ID	Front	Back	Tags	Topic	Subtopic	Type	Added	Session
PROB-0033	Describe the Lognormal distribution.	<strong>Definition</strong><br>\(X\sim\operatorname{Lognormal}(\mu,\sigma^2)\) means \[\log X\sim\mathcal N(\mu,\sigma^2).\] It is natural for positive quantities generated by multiplicative rather than additive effects and is typically right-skewed.<br><br><strong>Support</strong><br>\[(0,\infty).\]<br><br><strong>Example/Intuition</strong><br>If a quantity grows through many multiplicative percentage effects, such as a size built by repeated proportional growth, its distribution can be approximately Lognormal.<br><br><strong>PDF</strong><br>\[f_X(x)=\frac{1}{x\sigma\sqrt{2\pi}}\exp\left(-\frac{(\log x-\mu)^2}{2\sigma^2}\right),\qquad x>0.\]<br><br><strong>CDF</strong><br>\[F_X(x)=\Phi\left(\frac{\log x-\mu}{\sigma}\right),\qquad x>0.\]<br><br><strong>Expectation</strong><br>\[\mathbb E[X]=e^{\mu+\sigma^2/2}.\]<br><br><strong>Variance</strong><br>\[\operatorname{Var}(X)=\left(e^{\sigma^2}-1\right)e^{2\mu+\sigma^2}.\]<br><br><strong>Key property</strong><br>\(e^\mu\) is the median, not the mean; in particular \(\mathbb E[X]\ne e^\mu\) unless \(\sigma=0\).	probability lognormal continuous-distribution	Probability	Continuous distributions	distribution	2026-08-18	2026-08-18-continuous-distributions.md
PROB-0034	Describe the Weibull distribution.	<strong>Definition</strong><br>Using shape \(k>0\) and scale \(\lambda>0\), \(X\sim\operatorname{Weibull}(k,\lambda)\) is a flexible model for lifetimes and waiting times because its event/failure rate can decrease, remain constant, or increase over time.<br><br><strong>Support</strong><br>\[[0,\infty).\]<br><br><strong>Example/Intuition</strong><br>Let \(X\) be the lifetime of a machine component; Weibull can model whether failure becomes more or less likely as the component ages.<br><br><strong>PDF</strong><br>\[f_X(x)=\frac{k}{\lambda}\left(\frac{x}{\lambda}\right)^{k-1}\exp\left[-\left(\frac{x}{\lambda}\right)^k\right],\qquad x\ge0.\]<br><br><strong>CDF</strong><br>\[F_X(x)=1-\exp\left[-\left(\frac{x}{\lambda}\right)^k\right],\qquad x\ge0.\]<br><br><strong>Expectation</strong><br>\[\mathbb E[X]=\lambda\Gamma\left(1+\frac1k\right).\]<br><br><strong>Variance</strong><br>\[\operatorname{Var}(X)=\lambda^2\left[\Gamma\left(1+\frac2k\right)-\Gamma\left(1+\frac1k\right)^2\right].\]<br><br><strong>Key property</strong><br>\(k<1\) gives decreasing hazard, \(k=1\) constant hazard, and \(k>1\) increasing hazard. In particular, \[\operatorname{Weibull}(1,\lambda)=\operatorname{Exponential}(1/\lambda)\] under this scale parameterization.	probability weibull continuous-distribution	Probability	Continuous distributions	distribution	2026-08-18	2026-08-18-continuous-distributions.md
PROB-0035	Describe the Johnson \(S_U\) distribution.	<strong>Definition</strong><br>Using parameters \(\gamma\in\mathbb R\), \(\delta>0\), location \(\xi\in\mathbb R\), and scale \(\lambda>0\), \(X\) has a Johnson \(S_U\) distribution when \[Z=\gamma+\delta\operatorname{asinh}\left(\frac{X-\xi}{\lambda}\right)\sim\mathcal N(0,1).\] Equivalently, \(X=\xi+\lambda\sinh((Z-\gamma)/\delta)\). It is a flexible unbounded model for empirical data with skewness and/or heavy tails.<br><br><strong>Support</strong><br>\[\mathbb R.\]<br><br><strong>Example/Intuition</strong><br>If measurement residuals are strongly skewed with unusually heavy tails, Johnson \(S_U\) can flexibly fit that shape by transforming them to Normality.<br><br><strong>PDF</strong><br>Let \(y=(x-\xi)/\lambda\). Then \[f_X(x)=\frac{\delta}{\lambda\sqrt{2\pi}\sqrt{1+y^2}}\exp\left[-\frac12\left(\gamma+\delta\operatorname{asinh}(y)\right)^2\right].\]<br><br><strong>CDF</strong><br>\[F_X(x)=\Phi\left(\gamma+\delta\operatorname{asinh}\left(\frac{x-\xi}{\lambda}\right)\right).\]<br><br><strong>Expectation</strong><br>The mean is finite and has a closed form, but it is not a recall target for this card; the Normal-transform definition and interpretation are the durable facts.<br><br><strong>Variance</strong><br>The variance is finite and has a closed form, but it is not a recall target for this card.<br><br><strong>Key property</strong><br>The sinh/asinh transformation lets the family represent a wide range of skewness and tail weights while remaining supported on all of \(\mathbb R\).	probability johnson-su continuous-distribution	Probability	Continuous distributions	distribution	2026-08-18	2026-08-18-continuous-distributions.md
PROB-0036	What is the joint distribution (joint law) of real-valued random variables \(X,Y\) defined on the same probability space?	<strong>Definition</strong><br>The map \[(X,Y):\Omega\to\mathbb R^2,\qquad \omega\mapsto(X(\omega),Y(\omega))\] is an \(\mathbb R^2\)-valued random variable. Its joint law is the pushforward probability measure \[P_{(X,Y)}(A):=P\big((X,Y)\in A\big),\qquad A\in\mathcal B(\mathbb R^2).\]<br><br><strong>Interpretation</strong><br>It describes how \(X\) and \(Y\) behave together, not merely their individual distributions.	probability joint-law joint-distribution	Probability	Joint distributions & dependence	definition	2026-08-19	2026-08-19-joint-distributions-covariance-independence.md
PROB-0037	What are the marginal distributions of a joint law \(P_{(X,Y)}\)?	<strong>Definition</strong><br>The marginal laws are the individual laws of \(X\) and \(Y\). For \(A,B\in\mathcal B(\mathbb R)\), \[P_X(A)=P_{(X,Y)}(A\times\mathbb R),\] \[P_Y(B)=P_{(X,Y)}(\mathbb R\times B).\]<br><br><strong>Key fact</strong><br>The joint law determines its marginals, but the marginals generally do not determine the joint law.	probability marginal joint-distribution	Probability	Joint distributions & dependence	definition	2026-08-19	2026-08-19-joint-distributions-covariance-independence.md
PROB-0038	What are the joint PMF and joint PDF of two real-valued random variables, and how are the marginals recovered?	<strong>Discrete case</strong><br>\[p_{X,Y}(x,y)=P(X=x,Y=y).\] The marginal PMFs are \[p_X(x)=\sum_{y\in\mathbb R}p_{X,Y}(x,y),\qquad p_Y(y)=\sum_{x\in\mathbb R}p_{X,Y}(x,y),\] where only countably many terms can be nonzero.<br><br><strong>Absolutely continuous case</strong><br>A joint PDF \(f_{X,Y}\) satisfies \[P((X,Y)\in A)=\iint_A f_{X,Y}(x,y)\,dx\,dy.\] The marginal densities are \[f_X(x)=\int_{\mathbb R}f_{X,Y}(x,y)\,dy,\qquad f_Y(y)=\int_{\mathbb R}f_{X,Y}(x,y)\,dx.\]	probability joint-pmf joint-pdf marginals	Probability	Joint distributions & dependence	definition	2026-08-19	2026-08-19-joint-distributions-covariance-independence.md
PROB-0039	How do you compute \(\mathbb E[g(X,Y)]\) from the joint distribution of \(X,Y\)?	<strong>General form</strong><br>For integrable \(g(X,Y)\), \[\mathbb E[g(X,Y)]=\int_{\mathbb R^2}g(x,y)\,dP_{(X,Y)}(x,y).\]<br><br><strong>Discrete</strong><br>\[\mathbb E[g(X,Y)]=\sum_{(x,y)\in\mathbb R^2}g(x,y)p_{X,Y}(x,y).\]<br><br><strong>Absolutely continuous</strong><br>\[\mathbb E[g(X,Y)]=\iint_{\mathbb R^2}g(x,y)f_{X,Y}(x,y)\,dx\,dy.\]<br><br><strong>Special case</strong><br>\(\mathbb E[XY]\) is obtained by taking \(g(x,y)=xy\).	probability expectation joint-distribution	Probability	Joint distributions & dependence	fact	2026-08-19	2026-08-19-joint-distributions-covariance-independence.md
PROB-0040	What is the covariance of two real-valued random variables \(X,Y\), and what is its equivalent computational formula?	<strong>Definition</strong><br>For \(X,Y\) with finite second moments, \[\operatorname{Cov}(X,Y)=\mathbb E\left[(X-\mathbb E[X])(Y-\mathbb E[Y])\right].\]<br><br><strong>Equivalent formula</strong><br>\[\operatorname{Cov}(X,Y)=\mathbb E[XY]-\mathbb E[X]\mathbb E[Y].\]<br><br><strong>Interpretation</strong><br>Positive covariance means deviations from the two means tend to have the same sign; negative covariance means they tend to have opposite signs.<br><br><strong>Connection</strong><br>\[\operatorname{Cov}(X,X)=\operatorname{Var}(X).\]	probability covariance	Probability	Joint distributions & dependence	definition	2026-08-19	2026-08-19-joint-distributions-covariance-independence.md
PROB-0041	What does it mean for real-valued random variables \(X,Y\) to be independent?	<strong>Definition</strong><br>\(X\) and \(Y\) are independent if for every \(A,B\in\mathcal B(\mathbb R)\), \[P((X,Y)\in A\times B)=P(X\in A)P(Y\in B).\]	probability independence	Probability	Joint distributions & dependence	definition	2026-08-19	2026-08-19-joint-distributions-covariance-independence.md
PROB-0042	How does independence of \(X,Y\) appear in their PMFs, PDFs, and expectations?	<strong>Discrete case</strong><br>\[X\perp Y\iff p_{X,Y}(x,y)=p_X(x)p_Y(y)\] for all \(x,y\).<br><br><strong>Absolutely continuous case</strong><br>\[X\perp Y\iff f_{X,Y}(x,y)=f_X(x)f_Y(y)\] almost everywhere.<br><br><strong>Expectation consequence</strong><br>If \(X,Y\) are independent, then for suitable integrable functions \(g,h\), \[\mathbb E[g(X)h(Y)]=\mathbb E[g(X)]\mathbb E[h(Y)].\] In particular, \[\mathbb E[XY]=\mathbb E[X]\mathbb E[Y],\] so \[X\perp Y\implies\operatorname{Cov}(X,Y)=0.\] The converse is false.	probability independence pmf pdf expectation	Probability	Joint distributions & dependence	fact	2026-08-19	2026-08-19-joint-distributions-covariance-independence.md
PROB-0043	Give a simple example of dependent random variables with zero covariance.	<strong>Example</strong><br>Let \[X\sim\operatorname{Uniform}(-1,1)\] and define \[Y=X^2.\] They are dependent because \(Y\) is completely determined by \(X\).<br><br><strong>Covariance</strong><br>By symmetry, \[\mathbb E[X]=0,\qquad \mathbb E[X^3]=0.\] Hence \[\operatorname{Cov}(X,Y)=\mathbb E[X^3]-\mathbb E[X]\mathbb E[X^2]=0.\]<br><br><strong>Conclusion</strong><br>\[\operatorname{Cov}(X,Y)=0\not\Rightarrow X\perp Y.\]	probability covariance dependence counterexample	Probability	Joint distributions & dependence	application	2026-08-19	2026-08-19-joint-distributions-covariance-independence.md
PROB-0044	What is the correlation of \(X,Y\), and what are its fundamental bounds and interpretations?	<strong>Definition</strong><br>If \(0<\operatorname{Var}(X),\operatorname{Var}(Y)<\infty\), \[\operatorname{Corr}(X,Y)=\rho_{X,Y}=\frac{\operatorname{Cov}(X,Y)}{\sqrt{\operatorname{Var}(X)}\sqrt{\operatorname{Var}(Y)}}.\]<br><br><strong>Bound</strong><br>By Cauchy-Schwarz, \[-1\le\rho_{X,Y}\le1.\]<br><br><strong>Interpretation</strong><br>Correlation is a dimensionless measure of linear association.<br><br><strong>Equality case</strong><br>\(|\rho|=1\) iff \(X\) and \(Y\) have an exact affine relationship \(Y=aX+b\) almost surely, with the sign of \(a\) determining the sign of \(\rho\).<br><br><strong>Warning</strong><br>Zero correlation does not imply independence.	probability correlation	Probability	Joint distributions & dependence	definition	2026-08-19	2026-08-19-joint-distributions-covariance-independence.md
PROB-0045	How does covariance transform under affine transformations of \(X\) and \(Y\)?	<strong>Affine transformation</strong><br>For constants \(a,b,c,d\), \[\operatorname{Cov}(aX+b,cY+d)=ac\,\operatorname{Cov}(X,Y).\]<br><br><strong>Interpretation</strong><br>Adding constants does not affect covariance; scaling multiplies covariance by the product of the scale factors.<br><br><strong>Useful consequence</strong><br>\[\operatorname{Var}(X+Y)=\operatorname{Var}(X)+\operatorname{Var}(Y)+2\operatorname{Cov}(X,Y).\]	probability covariance affine variance-sum	Probability	Joint distributions & dependence	fact	2026-08-19	2026-08-19-joint-distributions-covariance-independence.md
PROB-0046	Give a simple probability game whose payout has infinite expectation.	<strong>St. Petersburg game</strong><br>Flip a fair coin until the first heads. If the first heads occurs on flip \(n\), receive \[X=2^n.\] Since \[P(X=2^n)=2^{-n},\] the expected payout is \[\mathbb E[X]=\sum_{n=1}^{\infty}2^n2^{-n}=\sum_{n=1}^{\infty}1=\infty.\]<br><br><strong>Interpretation</strong><br>\(X\) has a perfectly valid probability distribution but \[\mathbb E[X]=\infty.\] Existence of a probability law does not imply a finite expectation.	probability expectation infinite st-petersburg	Probability	Expectation & variability	application	2026-08-19	2026-08-19-joint-distributions-covariance-independence.md
PROB-0047	What is \(\sigma(Y)\) for a real-valued random variable \(Y\), and what does it represent?	<strong>Definition</strong><br>\[\sigma(Y):=\{Y^{-1}(B):B\in\mathcal B(\mathbb R)\}.\] It is the sub-\(\sigma\)-algebra generated by \(Y\).<br><br><strong>Interpretation</strong><br>\(\sigma(Y)\) represents exactly the distinctions in \(\Omega\) that can be made using \(Y\) alone. In the discrete case, it consists of unions of the level sets \(\{Y=y\}\).	probability conditioning sigma-algebra	Probability	Conditioning & conditional expectation	definition	2026-08-20	2026-08-20-conditioning-conditional-expectation.md
PROB-0048	What does it mean for a random variable \(Z\) to be \(\sigma(Y)\)-measurable?	<strong>Definition</strong><br>\(Z\) is \(\sigma(Y)\)-measurable if \[Z^{-1}(B)\in\sigma(Y)\] for every \(B\in\mathcal B(\mathbb R)\).<br><br><strong>Equivalent form</strong><br>For real-valued random variables, \[Z\text{ is }\sigma(Y)\text{-measurable}\iff Z=g(Y)\] for some Borel-measurable \(g\).<br><br><strong>Discrete intuition</strong><br>\(Z\) must be constant on each level set \(\{Y=y\}\). Thus \(Z\) can depend on \(\omega\) only through \(Y(\omega)\).	probability conditioning measurable	Probability	Conditioning & conditional expectation	definition	2026-08-20	2026-08-20-conditioning-conditional-expectation.md
PROB-0049	For discrete \(Y\), how is \(\mathbb E[X\mid Y]\) defined as a random variable?	Assuming the relevant conditional expectations exist, \[\mathbb E[X\mid Y]:\Omega\to\mathbb R\] is given by \[\boxed{\omega\mapsto \mathbb E[X\mid Y=Y(\omega)]}.\] Thus on the level set \(\{Y=y\}\), the random variable \(\mathbb E[X\mid Y]\) is constant with value \(\mathbb E[X\mid Y=y]\).	probability conditional-expectation discrete	Probability	Conditioning & conditional expectation	definition	2026-08-20	2026-08-20-conditioning-conditional-expectation.md
PROB-0050	What is the general definition of \(\mathbb E[X\mid\mathcal G]\)?	Let \(X\in L^1\) and let \(\mathcal G\subseteq\mathcal F\) be a sub-\(\sigma\)-algebra. A conditional expectation of \(X\) given \(\mathcal G\) is an integrable random variable \(Z\) such that \[Z\text{ is }\mathcal G\text{-measurable}\] and \[\int_A Z\,dP=\int_A X\,dP\qquad\forall A\in\mathcal G.\] Such a \(Z\) exists and is unique up to equality almost surely, and is denoted \[\mathbb E[X\mid\mathcal G].\] Conditioning on a random variable means \[\boxed{\mathbb E[X\mid Y]:=\mathbb E[X\mid\sigma(Y)]}.\]	probability conditional-expectation definition	Probability	Conditioning & conditional expectation	definition	2026-08-20	2026-08-20-conditioning-conditional-expectation.md
PROB-0051	How do you compute the conditional law of \(X\) given \(Y=y\) in the discrete and absolutely continuous cases?	<strong>Discrete</strong><br>For \(P(Y=y)>0\), \[p_{X\mid Y}(x\mid y)=\frac{p_{X,Y}(x,y)}{p_Y(y)}.\] Then \[\mathbb E[X\mid Y=y]=\sum_x x\,p_{X\mid Y}(x\mid y).\]<br><br><strong>Absolutely continuous</strong><br>For \(f_Y(y)>0\), \[f_{X\mid Y}(x\mid y)=\frac{f_{X,Y}(x,y)}{f_Y(y)},\] and \[\mathbb E[X\mid Y=y]=\int_{\mathbb R}x f_{X\mid Y}(x\mid y)\,dx.\] For continuous \(Y\), this is not ordinary event conditioning on \(\{Y=y\}\), since typically \(P(Y=y)=0\).	probability conditioning conditional-law pmf pdf	Probability	Conditioning & conditional expectation	fact	2026-08-20	2026-08-20-conditioning-conditional-expectation.md
PROB-0052	What is the law of total expectation?	For integrable \(X\), \[\boxed{\mathbb E[\mathbb E[X\mid Y]]=\mathbb E[X]}.\] In the discrete case, \[\boxed{\mathbb E[X]=\sum_y \mathbb E[X\mid Y=y]P(Y=y)}.\]<br><br><strong>Interpretation</strong><br>Averaging the conditional means over the distribution of \(Y\) recovers the overall mean.	probability conditional-expectation total-expectation	Probability	Conditioning & conditional expectation	fact	2026-08-20	2026-08-20-conditioning-conditional-expectation.md
PROB-0053	What can be pulled out of a conditional expectation?	If \(Z\) is \(\sigma(Y)\)-measurable and the required integrability conditions hold, then \[\boxed{\mathbb E[ZX\mid Y]=Z\,\mathbb E[X\mid Y]}.\] In particular, \[\mathbb E[h(Y)X\mid Y]=h(Y)\mathbb E[X\mid Y].\] Also, \[\boxed{\mathbb E[h(Y)\mid Y]=h(Y)}.\]<br><br><strong>Intuition</strong><br>Conditioning on \(Y\) does not average quantities already determined by \(Y\).	probability conditional-expectation pull-out	Probability	Conditioning & conditional expectation	fact	2026-08-20	2026-08-20-conditioning-conditional-expectation.md
PROB-0054	What is the tower property of conditional expectation?	If \[\mathcal H\subseteq\mathcal G\subseteq\mathcal F\] and \(X\in L^1\), then \[\boxed{\mathbb E[\mathbb E[X\mid\mathcal G]\mid\mathcal H]=\mathbb E[X\mid\mathcal H]}.\] A common random-variable form is \[\boxed{\mathbb E[\mathbb E[X\mid Y,Z]\mid Y]=\mathbb E[X\mid Y]}.\]<br><br><strong>Interpretation</strong><br>Condition on finer information and then reduce to coarser information; the result is the same as conditioning on the coarser information directly.	probability conditional-expectation tower	Probability	Conditioning & conditional expectation	fact	2026-08-20	2026-08-20-conditioning-conditional-expectation.md
PROB-0055	If \(X\) is independent of \(Y\), what is \(\mathbb E[X\mid Y]\)?	If \(X\in L^1\) and \(X\) is independent of \(Y\), then \[\boxed{\mathbb E[X\mid Y]=\mathbb E[X]\quad\text{a.s.}}\] The right-hand side is the constant random variable \(\omega\mapsto\mathbb E[X]\).<br><br><strong>Intuition</strong><br>\(Y\) provides no information that changes the mean of \(X\).	probability conditional-expectation independence	Probability	Conditioning & conditional expectation	fact	2026-08-20	2026-08-20-conditioning-conditional-expectation.md
PROB-0056	What is the conditional variance of \(X\) given \(Y\)?	For square-integrable \(X\), \[\boxed{\operatorname{Var}(X\mid Y):=\mathbb E[(X-\mathbb E[X\mid Y])^2\mid Y]}.\] Equivalently, \[\boxed{\operatorname{Var}(X\mid Y)=\mathbb E[X^2\mid Y]-\mathbb E[X\mid Y]^2}.\] It measures the variation in \(X\) remaining after conditioning on \(Y\).	probability conditional-variance	Probability	Conditioning & conditional expectation	definition	2026-08-20	2026-08-20-conditioning-conditional-expectation.md
PROB-0057	What is the law of total variance, and how should it be interpreted?	\[\boxed{\operatorname{Var}(X)=\mathbb E[\operatorname{Var}(X\mid Y)]+\operatorname{Var}(\mathbb E[X\mid Y])}.\]<br><br><strong>Interpretation</strong><br>\[\text{total variation}=\text{average within-}Y\text{ variation}+\text{between-}Y\text{ variation}.\] The first term is the average variance remaining after \(Y\) is known. The second measures how much the conditional mean changes with \(Y\).	probability conditional-variance total-variance	Probability	Conditioning & conditional expectation	fact	2026-08-20	2026-08-20-conditioning-conditional-expectation.md
PROB-0058	Why is conditional expectation fundamental for squared-error regression?	For \(X\in L^2\), \[\boxed{\mathbb E[X\mid Y]=\arg\min_{Z\in L^2,\;Z\ \sigma(Y)\text{-measurable}}\mathbb E[(X-Z)^2]}.\] Equivalently, among all square-integrable predictors that can use only \(Y\), the conditional mean minimizes population mean squared error.<br><br>For every such \(Z\), \[\mathbb E[(X-Z)^2]=\mathbb E[(X-\mathbb E[X\mid Y])^2]+\mathbb E[(\mathbb E[X\mid Y]-Z)^2].\] So \(\mathbb E[X\mid Y]\) is the \(L^2\)-optimal predictor of \(X\) from \(Y\).	probability conditional-expectation regression squared-error	Probability	Conditioning & conditional expectation	application	2026-08-20	2026-08-20-conditioning-conditional-expectation.md
PROB-0059	What does it mean for a sequence of random variables \(X_1,X_2,\ldots\) to be mutually independent?	For every finite set of distinct indices \(i_1,\ldots,i_k\) and every \(A_1,\ldots,A_k\in\mathcal B(\mathbb R)\), \[P(X_{i_1}\in A_1,\ldots,X_{i_k}\in A_k)=\prod_{j=1}^kP(X_{i_j}\in A_j).\]<br><br>Mutual independence is stronger than pairwise independence: the factorisation must hold for every finite subcollection, not just every pair.	probability mutual-independence	Probability	Joint distributions & dependence	definition	2026-08-20	2026-08-20-law-of-large-numbers.md
PROB-0060	What does it mean for random variables \(X_1,X_2,\ldots\) to be i.i.d.?	They are defined on a common probability space and are:<br><br>1. <strong>independent:</strong> mutually independent;<br>2. <strong>identically distributed:</strong> they have the same law, \[P_{X_i}=P_{X_j}\qquad\forall i,j.\]<br><br>Equivalently, \[P(X_i\in A)=P(X_j\in A)\] for every \(A\in\mathcal B(\mathbb R)\) and every \(i,j\).	probability iid independence law	Probability	Joint distributions & dependence	definition	2026-08-20	2026-08-20-law-of-large-numbers.md
PROB-0061	What does \(X_n\xrightarrow{P}X\) mean?	\[X_n\xrightarrow{P}X\] means \[\forall\varepsilon>0,\ \forall\eta>0,\ \exists N\in\mathbb N\] such that \[n\ge N\implies P(|X_n-X|>\varepsilon)<\eta.\]<br><br>Equivalently, for every \(\varepsilon>0\), \[P(|X_n-X|>\varepsilon)\to0.\]	probability convergence-in-probability	Probability	Convergence & limit theorems	definition	2026-08-20	2026-08-20-law-of-large-numbers.md
PROB-0062	What does \(X_n\xrightarrow{\mathrm{a.s.}}X\) mean?	\[P\left(\{\omega:X_n(\omega)\to X(\omega)\}\right)=1.\]<br><br>Equivalently, with probability \(1\), \[\forall\varepsilon>0,\ \exists N=N(\omega,\varepsilon)\] such that \[n\ge N\implies |X_n(\omega)-X(\omega)|<\varepsilon.\]<br><br>Thus for almost every fixed \(\omega\), the numerical sequence \(X_n(\omega)\) converges to \(X(\omega)\).	probability almost-sure-convergence	Probability	Convergence & limit theorems	definition	2026-08-20	2026-08-20-law-of-large-numbers.md
PROB-0063	What is the relationship between almost sure convergence and convergence in probability?	\[\boxed{X_n\xrightarrow{\mathrm{a.s.}}X\implies X_n\xrightarrow{P}X.}\]<br><br>The converse is false in general.<br><br>Almost sure convergence controls the entire infinite trajectory for almost every \(\omega\); convergence in probability only says that the probability of a large error at time \(n\) tends to zero.	probability convergence almost-sure	Probability	Convergence & limit theorems	fact	2026-08-20	2026-08-20-law-of-large-numbers.md
PROB-0064	State the Weak Law of Large Numbers for i.i.d. random variables.	Let \(X_1,X_2,\ldots\) be i.i.d. real-valued random variables with \[\mathbb E[|X_1|]<\infty,\qquad \mu=\mathbb E[X_1],\] and define \[\bar X_n=\frac1n\sum_{i=1}^nX_i.\] Then \[\boxed{\bar X_n\xrightarrow{P}\mu.}\]<br><br>Thus for every fixed error tolerance, the probability that the sample average is outside that tolerance tends to \(0\).	probability weak-law lln	Probability	Convergence & limit theorems	fact	2026-08-20	2026-08-20-law-of-large-numbers.md
PROB-0065	State the Strong Law of Large Numbers for i.i.d. random variables.	Let \(X_1,X_2,\ldots\) be i.i.d. real-valued random variables with \[\mathbb E[|X_1|]<\infty,\qquad \mu=\mathbb E[X_1].\] Then \[\boxed{\bar X_n\xrightarrow{\mathrm{a.s.}}\mu.}\]<br><br>Equivalently, \[P\left(\left\{\omega:\frac1n\sum_{i=1}^nX_i(\omega)\to\mu\right\}\right)=1.\]<br><br>So with probability \(1\), one realised infinite sequence has a running average converging to \(\mu\).	probability strong-law lln	Probability	Convergence & limit theorems	fact	2026-08-20	2026-08-20-law-of-large-numbers.md
PROB-0066	What does \(X_n\xrightarrow{d}X\) mean?	Let \[F_{X_n}(x)=P(X_n\le x),\qquad F_X(x)=P(X\le x).\] Then \[X_n\xrightarrow{d}X\] means that, for every \(x\) at which \(F_X\) is continuous, \[F_{X_n}(x)\to F_X(x).\]<br><br>Explicitly, for every such \(x\) and every \(\varepsilon>0\), there exists \(N\) such that \[n\ge N\implies \left|P(X_n\le x)-P(X\le x)\right|<\varepsilon.\]<br><br>It describes convergence of the distributions, not necessarily convergence of realised values.	probability convergence-in-distribution	Probability	Convergence & limit theorems	definition	2026-08-21	2026-08-21-central-limit-theorem.md
PROB-0067	Why does convergence in distribution require CDF convergence only at continuity points of the limiting CDF?	Let \[X_n=\frac1n\quad\text{a.s.},\qquad X=0\quad\text{a.s.}\] Then \(X_n(\omega)\to X(\omega)\) for every \(\omega\). However, \[F_{X_n}(0)=P(X_n\le0)=0\] for every \(n\), while \[F_X(0)=P(X\le0)=1.\] Thus \(F_{X_n}(0)\not\to F_X(0)\).<br><br>For \(x<0\), both CDFs equal \(0\). For every fixed \(x>0\), eventually \(1/n\le x\), so both CDFs equal \(1\).<br><br>The failure occurs only at \(0\), where \(F_X\) jumps. Requiring convergence at jumps would therefore reject this natural convergence.	probability convergence-in-distribution cdf discontinuity	Probability	Convergence & limit theorems	application	2026-08-21	2026-08-21-central-limit-theorem.md
PROB-0068	State the classical Central Limit Theorem for i.i.d. random variables.	Let \(X_1,X_2,\ldots\) be i.i.d. real-valued random variables with \[\mathbb E[X_i]=\mu,\qquad \operatorname{Var}(X_i)=\sigma^2,\qquad 0<\sigma^2<\infty.\] Define \[\overline X_n=\frac1n\sum_{i=1}^nX_i.\] Then \[\boxed{\frac{\sqrt n(\overline X_n-\mu)}{\sigma}\xrightarrow{d}\mathcal N(0,1)}.\]<br><br>Equivalently, for every \(x\in\mathbb R\), \[P\left(\frac{\sqrt n(\overline X_n-\mu)}{\sigma}\le x\right)\to\Phi(x),\] where \(\Phi\) is the standard Normal CDF.	probability central-limit-theorem clt	Probability	Convergence & limit theorems	fact	2026-08-21	2026-08-21-central-limit-theorem.md
PROB-0069	For i.i.d. random variables with mean \(\mu\) and variance \(\sigma^2<\infty\), what are the mean, variance, and standard deviation of the sample mean?	For \[\overline X_n=\frac1n\sum_{i=1}^nX_i,\] we have \[\mathbb E[\overline X_n]=\mu,\qquad \operatorname{Var}(\overline X_n)=\frac{\sigma^2}{n},\qquad \operatorname{SD}(\overline X_n)=\frac{\sigma}{\sqrt n}.\] Therefore, \[\frac{\sqrt n(\overline X_n-\mu)}{\sigma}=\frac{\overline X_n-\mathbb E[\overline X_n]}{\operatorname{SD}(\overline X_n)}.\]<br><br>This normalized variable has mean \(0\) and variance \(1\) for every \(n\). The CLT additionally says that its distribution converges to \(\mathcal N(0,1)\).	probability sample-mean normalization standard-error	Probability	Convergence & limit theorems	fact	2026-08-21	2026-08-21-central-limit-theorem.md
PROB-0070	What is the distribution of a linear combination of independent Normal random variables?	If \(X_1,\ldots,X_n\) are independent and \[X_i\sim\mathcal N(\mu_i,\sigma_i^2),\] then, for constants \(a_1,\ldots,a_n\), \[\sum_{i=1}^n a_iX_i\sim\mathcal N\left(\sum_{i=1}^n a_i\mu_i,\sum_{i=1}^n a_i^2\sigma_i^2\right).\]<br><br>In particular, if the \(X_i\) are i.i.d. \(\mathcal N(\mu,\sigma^2)\), then \[\overline X_n\sim\mathcal N\left(\mu,\frac{\sigma^2}{n}\right)\] exactly for every \(n\), not merely asymptotically.	probability normal linear-combination sample-mean	Probability	Continuous distributions	fact	2026-08-21	2026-08-21-central-limit-theorem.md
PROB-0071	Informally, what do the Law of Large Numbers and Central Limit Theorem say about sample averages?	<strong>Informal interpretation only</strong><br><br><strong>Law of Large Numbers</strong><br>As more i.i.d. observations are averaged, the sample average settles near the population mean \(\mu\). The LLN says the unscaled error \(\overline X_n-\mu\) disappears.<br><br><strong>Central Limit Theorem</strong><br>The remaining sample-mean fluctuations occur on the scale \(1/\sqrt n\). After centring the sample mean, magnifying by \(\sqrt n\), and scaling by \(\sigma\), the distribution of those fluctuations approaches the standard Normal distribution.<br><br>The observations themselves do not become Normal. The Normal limit describes the distribution of repeated normalized sample averages.	probability lln clt intuition	Probability	Convergence & limit theorems	contrast	2026-08-21	2026-08-21-central-limit-theorem.md
